,Year,Country,AverageTemperature,Lat,Lng
19477,1993,Samoa,26.522916666666664,-13.759029,-172.104629
19483,1993,Seychelles,26.964583333333337,-4.679574,55.491977
19489,1993,Solomon Islands,26.780999999999995,-9.64571,160.156194
19491,1993,South Africa,18.20275,-30.559482,22.937506
19492,1993,South America,22.380166666666668,-8.783195,-55.491477
19493,1993,South Georgia And The South Sandwich Isla,2.258833333333333,-54.429579,-36.587909
19500,1993,Swaziland,19.725,-26.522503,31.465866
19506,1993,Tanzania,22.689999999999998,-6.369028,34.888822
19508,1993,Timor Leste,26.30991666666667,-8.874217,125.727539
19510,1993,Tonga,23.192333333333337,-21.178986,-175.198242
19522,1993,Uruguay,17.646416666666664,-32.522779,-55.765835
19529,1993,Zambia,21.711583333333333,-13.133897,27.849332
19530,1993,Zimbabwe,21.85225,-19.015438,29.154857
19533,1994,Africa,24.43875,-8.783195,34.508523
19536,1994,American Samoa,26.986333333333324,-14.270972,-170.132217
19538,1994,Angola,22.189416666666663,-11.202692,17.873887
19541,1994,Argentina,15.578666666666669,-38.416097,-63.61667199999999
19545,1994,Australia,22.03025,-25.274398,133.775136
19558,1994,Bolivia,21.984750000000002,-16.290154,-63.58865299999999
19561,1994,Botswana,22.379166666666666,-22.328474,24.684866
19562,1994,Brazil,25.454666666666668,-14.235004,-51.92528
19567,1994,Burundi,20.538999999999998,-3.373056,29.918886
19575,1994,Chile,10.054333333333334,-35.675147,-71.542969
19577,1994,Christmas Island,26.23658333333333,-10.447525,105.690449
19579,1994,Comoros,26.4525,-11.6455,43.3333
19580,1994,Congo,24.842916666666667,-4.038333,21.758664
19581,1994,Congo (Democratic Republic Of The),24.22525,-4.038333,21.758664
19594,1994,Ecuador,22.217083333333335,-1.831239,-78.18340599999999
19602,1994,Falkland Islands (Islas Malvinas),6.3855,-51.796253,-59.523613
19605,1994,Fiji,25.148749999999996,-17.713371,178.065032
19610,1994,French Polynesia,26.657166666666672,-17.679742,-149.406843
19611,1994,French Southern And Antarctic Lands,5.048666666666667,-49.280366,69.3485571
19612,1994,Gabon,24.64708333333333,-0.803689,11.609444
19629,1994,Heard Island And Mcdonald Islands,2.622166666666667,-53.08181,73.50415799999999
19635,1994,Indonesia,26.08425,-0.789275,113.921327
19647,1994,Kenya,24.52491666666667,-0.023559,37.906193
19649,1994,Kiribati,27.247083333333332,-3.370417,-168.734039
19655,1994,Lesotho,13.902750000000003,-29.609988,28.233608
19663,1994,Madagascar,23.44458333333333,-18.766947,46.869107
19664,1994,Malawi,21.980166666666666,-13.254308,34.301525
19670,1994,Mauritius,24.165833333333335,-20.348404,57.55215200000001
19671,1994,Mayotte,27.091833333333337,-12.8275,45.166244
19679,1994,Mozambique,24.042250000000006,-18.665695,35.529562
19680,1994,Namibia,20.951083333333333,-22.95764,18.49041
19684,1994,New Caledonia,22.671666666666667,-20.904305,165.618042
19685,1994,New Zealand,10.542250000000001,-40.900557,174.885971
19689,1994,Niue,25.302333333333337,-19.054445,-169.867233
19694,1994,Oceania,21.846,-22.7359095,140.0187653
19701,1994,Papua New Guinea,24.69483333333333,-6.314992999999999,143.95555
19702,1994,Paraguay,24.470916666666668,-23.442503,-58.443832
19703,1994,Peru,20.530583333333336,-9.189967,-75.015152
19709,1994,Reunion,23.994916666666665,-21.115141,55.536384
19712,1994,Rwanda,19.712416666666666,-1.940278,29.873888
19719,1994,Samoa,26.748916666666663,-13.759029,-172.104629
19725,1994,Seychelles,27.301833333333335,-4.679574,55.491977
19731,1994,Solomon Islands,26.79308333333334,-9.64571,160.156194
19733,1994,South Africa,17.61475,-30.559482,22.937506
19734,1994,South America,22.556083333333333,-8.783195,-55.491477
19735,1994,South Georgia And The South Sandwich Isla,1.356583333333333,-54.429579,-36.587909
19742,1994,Swaziland,18.97041666666667,-26.522503,31.465866
19748,1994,Tanzania,22.862416666666665,-6.369028,34.888822
19750,1994,Timor Leste,25.976583333333334,-8.874217,125.727539
19752,1994,Tonga,23.22775,-21.178986,-175.198242
19764,1994,Uruguay,18.131916666666665,-32.522779,-55.765835
19771,1994,Zambia,21.84658333333333,-13.133897,27.849332
19772,1994,Zimbabwe,21.60875,-19.015438,29.154857
19775,1995,Africa,24.718416666666666,-8.783195,34.508523
19778,1995,American Samoa,27.26866666666667,-14.270972,-170.132217
19780,1995,Angola,22.936166666666665,-11.202692,17.873887
19783,1995,Argentina,15.149833333333333,-38.416097,-63.61667199999999
19787,1995,Australia,21.955166666666667,-25.274398,133.775136
19800,1995,Bolivia,21.730583333333332,-16.290154,-63.58865299999999
19803,1995,Botswana,23.213833333333337,-22.328474,24.684866
19804,1995,Brazil,25.55441666666667,-14.235004,-51.92528
19809,1995,Burundi,20.824333333333332,-3.373056,29.918886
19817,1995,Chile,9.784916666666668,-35.675147,-71.542969
19819,1995,Christmas Island,26.471000000000004,-10.447525,105.690449
19821,1995,Comoros,26.385083333333338,-11.6455,43.3333
19822,1995,Congo,25.09691666666667,-4.038333,21.758664
19823,1995,Congo (Democratic Republic Of The),24.469916666666666,-4.038333,21.758664
19836,1995,Ecuador,22.574166666666667,-1.831239,-78.18340599999999
19844,1995,Falkland Islands (Islas Malvinas),6.0985000000000005,-51.796253,-59.523613
19847,1995,Fiji,25.715999999999998,-17.713371,178.065032
19852,1995,French Polynesia,26.72191666666666,-17.679742,-149.406843
19853,1995,French Southern And Antarctic Lands,5.2555000000000005,-49.280366,69.3485571
19854,1995,Gabon,24.936916666666672,-0.803689,11.609444
19871,1995,Heard Island And Mcdonald Islands,2.8247500000000003,-53.08181,73.50415799999999
19877,1995,Indonesia,26.229666666666663,-0.789275,113.921327
19889,1995,Kenya,24.475333333333328,-0.023559,37.906193
19891,1995,Kiribati,27.46591666666667,-3.370417,-168.734039
19897,1995,Lesotho,14.246,-29.609988,28.233608
19905,1995,Madagascar,23.47975,-18.766947,46.869107
19906,1995,Malawi,22.301666666666673,-13.254308,34.301525
19912,1995,Mauritius,24.023416666666666,-20.348404,57.55215200000001
19913,1995,Mayotte,26.996750000000002,-12.8275,45.166244
19921,1995,Mozambique,24.476499999999998,-18.665695,35.529562
19922,1995,Namibia,21.600250000000003,-22.95764,18.49041
19926,1995,New Caledonia,23.707416666666663,-20.904305,165.618042
19927,1995,New Zealand,10.821083333333334,-40.900557,174.885971
19931,1995,Niue,25.71258333333334,-19.054445,-169.867233
19936,1995,Oceania,21.80758333333333,-22.7359095,140.0187653
19943,1995,Papua New Guinea,24.984000000000005,-6.314992999999999,143.95555
19944,1995,Paraguay,23.96375,-23.442503,-58.443832
19945,1995,Peru,20.686,-9.189967,-75.015152
19951,1995,Reunion,23.856583333333333,-21.115141,55.536384
19954,1995,Rwanda,19.9635,-1.940278,29.873888
19961,1995,Samoa,27.037333333333333,-13.759029,-172.104629
19967,1995,Seychelles,27.297749999999997,-4.679574,55.491977
19973,1995,Solomon Islands,27.2005,-9.64571,160.156194
19975,1995,South Africa,17.87075,-30.559482,22.937506
19976,1995,South America,22.5645,-8.783195,-55.491477
19977,1995,South Georgia And The South Sandwich Isla,1.6331666666666669,-54.429579,-36.587909
19984,1995,Swaziland,19.539333333333335,-26.522503,31.465866
19990,1995,Tanzania,23.006416666666667,-6.369028,34.888822
19992,1995,Timor Leste,26.44258333333333,-8.874217,125.727539
19994,1995,Tonga,23.890083333333333,-21.178986,-175.198242
20006,1995,Uruguay,17.664749999999998,-32.522779,-55.765835
20013,1995,Zambia,22.45141666666667,-13.133897,27.849332
20014,1995,Zimbabwe,22.496333333333336,-19.015438,29.154857
20017,1996,Africa,24.634500000000003,-8.783195,34.508523
20020,1996,American Samoa,27.11266666666667,-14.270972,-170.132217
20022,1996,Angola,22.479249999999997,-11.202692,17.873887
20025,1996,Argentina,15.211583333333332,-38.416097,-63.61667199999999
20029,1996,Australia,22.325333333333333,-25.274398,133.775136
20042,1996,Bolivia,21.05366666666667,-16.290154,-63.58865299999999
20045,1996,Botswana,22.19966666666667,-22.328474,24.684866
20046,1996,Brazil,25.337833333333332,-14.235004,-51.92528
20051,1996,Burundi,20.395750000000003,-3.373056,29.918886
20059,1996,Chile,9.758000000000003,-35.675147,-71.542969
20061,1996,Christmas Island,26.599,-10.447525,105.690449
20063,1996,Comoros,25.953333333333333,-11.6455,43.3333
20064,1996,Congo,24.668000000000003,-4.038333,21.758664
20065,1996,Congo (Democratic Republic Of The),24.19775,-4.038333,21.758664
20078,1996,Ecuador,22.0325,-1.831239,-78.18340599999999
20086,1996,Falkland Islands (Islas Malvinas),6.8451666666666675,-51.796253,-59.523613
20089,1996,Fiji,25.86108333333333,-17.713371,178.065032
20094,1996,French Polynesia,26.47458333333334,-17.679742,-149.406843
20095,1996,French Southern And Antarctic Lands,5.091583333333333,-49.280366,69.3485571
20096,1996,Gabon,24.464750000000006,-0.803689,11.609444
20113,1996,Heard Island And Mcdonald Islands,2.7661666666666664,-53.08181,73.50415799999999
20119,1996,Indonesia,26.215000000000003,-0.789275,113.921327
20131,1996,Kenya,24.453,-0.023559,37.906193
20133,1996,Kiribati,27.353499999999997,-3.370417,-168.734039
20139,1996,Lesotho,13.655666666666667,-29.609988,28.233608
20147,1996,Madagascar,23.262916666666666,-18.766947,46.869107
20148,1996,Malawi,21.963333333333335,-13.254308,34.301525
20154,1996,Mauritius,23.891166666666663,-20.348404,57.55215200000001
20155,1996,Mayotte,26.585750000000004,-12.8275,45.166244
20163,1996,Mozambique,24.09016666666666,-18.665695,35.529562
20164,1996,Namibia,20.828666666666667,-22.95764,18.49041
20168,1996,New Caledonia,23.611499999999996,-20.904305,165.618042
20169,1996,New Zealand,10.7435,-40.900557,174.885971
20173,1996,Niue,25.713250000000002,-19.054445,-169.867233
20178,1996,Oceania,22.143416666666667,-22.7359095,140.0187653
20185,1996,Papua New Guinea,25.042333333333332,-6.314992999999999,143.95555
20186,1996,Paraguay,23.414833333333334,-23.442503,-58.443832
20187,1996,Peru,20.115000000000002,-9.189967,-75.015152
20193,1996,Reunion,23.732833333333332,-21.115141,55.536384
20196,1996,Rwanda,19.477416666666667,-1.940278,29.873888
20203,1996,Samoa,26.845833333333335,-13.759029,-172.104629
20209,1996,Seychelles,26.91175,-4.679574,55.491977
20215,1996,Solomon Islands,27.124916666666667,-9.64571,160.156194
20217,1996,South Africa,17.258666666666667,-30.559482,22.937506
20218,1996,South America,22.32183333333333,-8.783195,-55.491477
20219,1996,South Georgia And The South Sandwich Isla,2.0825,-54.429579,-36.587909
20226,1996,Swaziland,19.111,-26.522503,31.465866
20232,1996,Tanzania,22.756666666666664,-6.369028,34.888822
20234,1996,Timor Leste,26.480500000000003,-8.874217,125.727539
20236,1996,Tonga,23.993666666666666,-21.178986,-175.198242
20248,1996,Uruguay,17.874166666666667,-32.522779,-55.765835
20255,1996,Zambia,22.018083333333337,-13.133897,27.849332
20256,1996,Zimbabwe,21.55316666666667,-19.015438,29.154857
20259,1997,Africa,24.706833333333336,-8.783195,34.508523
20262,1997,American Samoa,26.95575,-14.270972,-170.132217
20264,1997,Angola,22.317166666666665,-11.202692,17.873887
20267,1997,Argentina,15.620666666666667,-38.416097,-63.61667199999999
20271,1997,Australia,22.086000000000002,-25.274398,133.775136
20284,1997,Bolivia,21.611333333333334,-16.290154,-63.58865299999999
20287,1997,Botswana,22.33683333333333,-22.328474,24.684866
20288,1997,Brazil,25.559416666666667,-14.235004,-51.92528
20293,1997,Burundi,20.784250000000004,-3.373056,29.918886
20301,1997,Chile,10.336999999999998,-35.675147,-71.542969
20303,1997,Christmas Island,26.303250000000002,-10.447525,105.690449
20305,1997,Comoros,26.30516666666667,-11.6455,43.3333
20306,1997,Congo,25.0605,-4.038333,21.758664
20307,1997,Congo (Democratic Republic Of The),24.535666666666668,-4.038333,21.758664
20320,1997,Ecuador,23.082916666666666,-1.831239,-78.18340599999999
20328,1997,Falkland Islands (Islas Malvinas),6.3045833333333325,-51.796253,-59.523613
20331,1997,Fiji,25.323416666666663,-17.713371,178.065032
20336,1997,French Polynesia,26.54308333333334,-17.679742,-149.406843
20337,1997,French Southern And Antarctic Lands,5.470833333333332,-49.280366,69.3485571
20338,1997,Gabon,24.730416666666667,-0.803689,11.609444
20355,1997,Heard Island And Mcdonald Islands,2.977583333333333,-53.08181,73.50415799999999
20361,1997,Indonesia,26.371916666666664,-0.789275,113.921327
20373,1997,Kenya,24.56475,-0.023559,37.906193
20375,1997,Kiribati,27.496333333333336,-3.370417,-168.734039
20381,1997,Lesotho,13.953249999999999,-29.609988,28.233608
20389,1997,Madagascar,23.452916666666667,-18.766947,46.869107
20390,1997,Malawi,22.03475,-13.254308,34.301525
20396,1997,Mauritius,24.09741666666667,-20.348404,57.55215200000001
20397,1997,Mayotte,26.994333333333334,-12.8275,45.166244
20405,1997,Mozambique,24.15225,-18.665695,35.529562
20406,1997,Namibia,20.818166666666663,-22.95764,18.49041
20410,1997,New Caledonia,23.183333333333337,-20.904305,165.618042
20411,1997,New Zealand,10.542,-40.900557,174.885971
20415,1997,Niue,25.247583333333328,-19.054445,-169.867233
20420,1997,Oceania,21.902916666666666,-22.7359095,140.0187653
20427,1997,Papua New Guinea,24.767500000000002,-6.314992999999999,143.95555
20428,1997,Paraguay,24.407416666666666,-23.442503,-58.443832
20429,1997,Peru,20.93658333333333,-9.189967,-75.015152
20435,1997,Reunion,23.860916666666668,-21.115141,55.536384
20438,1997,Rwanda,19.95575,-1.940278,29.873888
20445,1997,Samoa,26.706916666666668,-13.759029,-172.104629
20451,1997,Seychelles,27.367916666666662,-4.679574,55.491977
20457,1997,Solomon Islands,26.95041666666667,-9.64571,160.156194
20459,1997,South Africa,17.61525,-30.559482,22.937506
20460,1997,South America,22.695416666666663,-8.783195,-55.491477
20461,1997,South Georgia And The South Sandwich Isla,1.6834166666666668,-54.429579,-36.587909
20468,1997,Swaziland,19.1525,-26.522503,31.465866
20474,1997,Tanzania,22.948749999999993,-6.369028,34.888822
20476,1997,Timor Leste,26.162833333333335,-8.874217,125.727539
20478,1997,Tonga,23.386416666666666,-21.178986,-175.198242
20490,1997,Uruguay,18.365500000000004,-32.522779,-55.765835
20497,1997,Zambia,21.949750000000005,-13.133897,27.849332
20498,1997,Zimbabwe,21.566666666666666,-19.015438,29.154857
20501,1998,Africa,25.0205,-8.783195,34.508523
20504,1998,American Samoa,27.424833333333336,-14.270972,-170.132217
20506,1998,Angola,23.120166666666666,-11.202692,17.873887
20509,1998,Argentina,15.261750000000001,-38.416097,-63.61667199999999
20513,1998,Australia,22.664833333333334,-25.274398,133.775136
20526,1998,Bolivia,21.467333333333332,-16.290154,-63.58865299999999
20529,1998,Botswana,23.070583333333335,-22.328474,24.684866
20530,1998,Brazil,25.95875,-14.235004,-51.92528
20535,1998,Burundi,20.8135,-3.373056,29.918886
20543,1998,Chile,10.292416666666668,-35.675147,-71.542969
20545,1998,Christmas Island,26.897000000000002,-10.447525,105.690449
20547,1998,Comoros,26.64725,-11.6455,43.3333
20548,1998,Congo,25.540499999999998,-4.038333,21.758664
20549,1998,Congo (Democratic Republic Of The),24.73733333333333,-4.038333,21.758664
20562,1998,Ecuador,23.121,-1.831239,-78.18340599999999
20570,1998,Falkland Islands (Islas Malvinas),7.651666666666666,-51.796253,-59.523613
20573,1998,Fiji,25.865333333333336,-17.713371,178.065032
20578,1998,French Polynesia,26.918166666666664,-17.679742,-149.406843
20579,1998,French Southern And Antarctic Lands,5.4550833333333335,-49.280366,69.3485571
20580,1998,Gabon,25.394833333333334,-0.803689,11.609444
20597,1998,Heard Island And Mcdonald Islands,3.006083333333333,-53.08181,73.50415799999999
20603,1998,Indonesia,26.75475,-0.789275,113.921327
20615,1998,Kenya,24.590999999999998,-0.023559,37.906193
20617,1998,Kiribati,27.465999999999998,-3.370417,-168.734039
20623,1998,Lesotho,14.542333333333332,-29.609988,28.233608
20631,1998,Madagascar,23.753416666666666,-18.766947,46.869107
20632,1998,Malawi,22.377916666666668,-13.254308,34.301525
20638,1998,Mauritius,24.405916666666666,-20.348404,57.55215200000001
20639,1998,Mayotte,27.354833333333332,-12.8275,45.166244
20647,1998,Mozambique,24.623416666666667,-18.665695,35.529562
20648,1998,Namibia,21.676666666666662,-22.95764,18.49041
20652,1998,New Caledonia,24.29891666666667,-20.904305,165.618042
20653,1998,New Zealand,11.632999999999997,-40.900557,174.885971
20657,1998,Niue,25.804333333333336,-19.054445,-169.867233
20662,1998,Oceania,22.501833333333334,-22.7359095,140.0187653
20669,1998,Papua New Guinea,25.419749999999997,-6.314992999999999,143.95555
20670,1998,Paraguay,23.41725,-23.442503,-58.443832
20671,1998,Peru,21.181833333333334,-9.189967,-75.015152
20677,1998,Reunion,24.225916666666667,-21.115141,55.536384
20680,1998,Rwanda,19.951833333333337,-1.940278,29.873888
20687,1998,Samoa,27.121916666666664,-13.759029,-172.104629
20693,1998,Seychelles,27.654416666666666,-4.679574,55.491977
20699,1998,Solomon Islands,27.374333333333336,-9.64571,160.156194
20701,1998,South Africa,18.095333333333333,-30.559482,22.937506
20702,1998,South America,22.857000000000003,-8.783195,-55.491477
20703,1998,South Georgia And The South Sandwich Isla,2.3995,-54.429579,-36.587909
20710,1998,Swaziland,19.865416666666672,-26.522503,31.465866
20716,1998,Tanzania,23.058166666666665,-6.369028,34.888822
20718,1998,Timor Leste,26.97075,-8.874217,125.727539
20720,1998,Tonga,24.13383333333333,-21.178986,-175.198242
20732,1998,Uruguay,17.5215,-32.522779,-55.765835
20739,1998,Zambia,22.300666666666668,-13.133897,27.849332
20740,1998,Zimbabwe,22.142166666666668,-19.015438,29.154857
20743,1999,Africa,24.743749999999995,-8.783195,34.508523
20746,1999,American Samoa,27.067166666666665,-14.270972,-170.132217
20748,1999,Angola,22.382083333333338,-11.202692,17.873887
20751,1999,Argentina,15.064916666666663,-38.416097,-63.61667199999999
20755,1999,Australia,22.0645,-25.274398,133.775136
20768,1999,Bolivia,21.03175,-16.290154,-63.58865299999999
20771,1999,Botswana,22.977999999999998,-22.328474,24.684866
20772,1999,Brazil,25.286583333333336,-14.235004,-51.92528
20777,1999,Burundi,20.313999999999997,-3.373056,29.918886
20785,1999,Chile,9.829583333333334,-35.675147,-71.542969
20787,1999,Christmas Island,26.338333333333328,-10.447525,105.690449
20789,1999,Comoros,26.288083333333333,-11.6455,43.3333
20790,1999,Congo,24.8125,-4.038333,21.758664
20791,1999,Congo (Democratic Republic Of The),24.01275,-4.038333,21.758664
20804,1999,Ecuador,21.90216666666667,-1.831239,-78.18340599999999
20812,1999,Falkland Islands (Islas Malvinas),6.989666666666667,-51.796253,-59.523613
20815,1999,Fiji,25.686666666666667,-17.713371,178.065032
20820,1999,French Polynesia,26.704333333333334,-17.679742,-149.406843
20821,1999,French Southern And Antarctic Lands,5.120749999999999,-49.280366,69.3485571
20822,1999,Gabon,24.736833333333333,-0.803689,11.609444
20839,1999,Heard Island And Mcdonald Islands,2.655583333333333,-53.08181,73.50415799999999
20845,1999,Indonesia,26.133499999999998,-0.789275,113.921327
20857,1999,Kenya,24.57058333333333,-0.023559,37.906193
20859,1999,Kiribati,26.93541666666667,-3.370417,-168.734039
20865,1999,Lesotho,14.982166666666666,-29.609988,28.233608
20873,1999,Madagascar,23.41925,-18.766947,46.869107
20874,1999,Malawi,21.689249999999998,-13.254308,34.301525
20880,1999,Mauritius,24.1075,-20.348404,57.55215200000001
20881,1999,Mayotte,26.938666666666673,-12.8275,45.166244
20889,1999,Mozambique,24.081499999999995,-18.665695,35.529562
20890,1999,Namibia,21.46591666666667,-22.95764,18.49041
20894,1999,New Caledonia,23.54941666666667,-20.904305,165.618042
20895,1999,New Zealand,11.612249999999998,-40.900557,174.885971
20899,1999,Niue,25.683166666666665,-19.054445,-169.867233
20904,1999,Oceania,21.927083333333332,-22.7359095,140.0187653
20911,1999,Papua New Guinea,24.91983333333333,-6.314992999999999,143.95555
20912,1999,Paraguay,23.697583333333338,-23.442503,-58.443832
20913,1999,Peru,20.06775,-9.189967,-75.015152
20919,1999,Reunion,23.891333333333336,-21.115141,55.536384
20922,1999,Rwanda,19.508833333333335,-1.940278,29.873888
20929,1999,Samoa,26.780333333333328,-13.759029,-172.104629
20935,1999,Seychelles,27.13683333333334,-4.679574,55.491977
20941,1999,Solomon Islands,26.994250000000005,-9.64571,160.156194
20943,1999,South Africa,18.5455,-30.559482,22.937506
20944,1999,South America,22.241500000000002,-8.783195,-55.491477
20945,1999,South Georgia And The South Sandwich Isla,2.6010833333333334,-54.429579,-36.587909
20952,1999,Swaziland,19.788833333333336,-26.522503,31.465866
20958,1999,Tanzania,22.64816666666667,-6.369028,34.888822
20960,1999,Timor Leste,26.104999999999993,-8.874217,125.727539
20962,1999,Tonga,23.869500000000002,-21.178986,-175.198242
20974,1999,Uruguay,17.607750000000003,-32.522779,-55.765835
20981,1999,Zambia,21.451750000000004,-13.133897,27.849332
20982,1999,Zimbabwe,21.486333333333334,-19.015438,29.154857
20985,2000,Africa,24.588083333333334,-8.783195,34.508523
20988,2000,American Samoa,27.21983333333333,-14.270972,-170.132217
20990,2000,Angola,22.360666666666663,-11.202692,17.873887
20993,2000,Argentina,14.7505,-38.416097,-63.61667199999999
20997,2000,Australia,21.709666666666667,-25.274398,133.775136
21010,2000,Bolivia,21.077166666666667,-16.290154,-63.58865299999999
21013,2000,Botswana,21.872333333333334,-22.328474,24.684866
21014,2000,Brazil,25.1965,-14.235004,-51.92528
21019,2000,Burundi,20.595833333333335,-3.373056,29.918886
21027,2000,Chile,9.564083333333333,-35.675147,-71.542969
21029,2000,Christmas Island,26.375249999999998,-10.447525,105.690449
21031,2000,Comoros,25.995499999999996,-11.6455,43.3333
21032,2000,Congo,24.786,-4.038333,21.758664
21033,2000,Congo (Democratic Republic Of The),24.20616666666666,-4.038333,21.758664
21046,2000,Ecuador,22.026,-1.831239,-78.18340599999999
21054,2000,Falkland Islands (Islas Malvinas),6.401166666666668,-51.796253,-59.523613
21057,2000,Fiji,25.837166666666672,-17.713371,178.065032
21062,2000,French Polynesia,26.635833333333334,-17.679742,-149.406843
21063,2000,French Southern And Antarctic Lands,5.223999999999999,-49.280366,69.3485571
21064,2000,Gabon,24.57241666666667,-0.803689,11.609444
21081,2000,Heard Island And Mcdonald Islands,2.885,-53.08181,73.50415799999999
21087,2000,Indonesia,26.190250000000002,-0.789275,113.921327
21099,2000,Kenya,24.71666666666667,-0.023559,37.906193
21101,2000,Kiribati,27.07925,-3.370417,-168.734039
21107,2000,Lesotho,14.053916666666666,-29.609988,28.233608
21115,2000,Madagascar,23.320333333333334,-18.766947,46.869107
21116,2000,Malawi,21.71441666666667,-13.254308,34.301525
21122,2000,Mauritius,24.002583333333334,-20.348404,57.55215200000001
21123,2000,Mayotte,26.609333333333336,-12.8275,45.166244
21131,2000,Mozambique,23.92025,-18.665695,35.529562
21132,2000,Namibia,21.017666666666667,-22.95764,18.49041
21136,2000,New Caledonia,23.283083333333337,-20.904305,165.618042
21137,2000,New Zealand,11.115583333333333,-40.900557,174.885971
21141,2000,Niue,25.80575,-19.054445,-169.867233
21146,2000,Oceania,21.591916666666663,-22.7359095,140.0187653
21153,2000,Papua New Guinea,24.942000000000004,-6.314992999999999,143.95555
21154,2000,Paraguay,23.626083333333337,-23.442503,-58.443832
21155,2000,Peru,20.231916666666667,-9.189967,-75.015152
21161,2000,Reunion,23.881416666666667,-21.115141,55.536384
21164,2000,Rwanda,19.753083333333333,-1.940278,29.873888
21171,2000,Samoa,26.838333333333328,-13.759029,-172.104629
21177,2000,Seychelles,27.17925,-4.679574,55.491977
21183,2000,Solomon Islands,27.264750000000003,-9.64571,160.156194
21185,2000,South Africa,17.585583333333332,-30.559482,22.937506
21186,2000,South America,22.164666666666665,-8.783195,-55.491477
21187,2000,South Georgia And The South Sandwich Isla,2.028583333333333,-54.429579,-36.587909
21194,2000,Swaziland,19.0235,-26.522503,31.465866
21200,2000,Tanzania,22.79158333333333,-6.369028,34.888822
21202,2000,Timor Leste,26.087,-8.874217,125.727539
21204,2000,Tonga,24.028666666666666,-21.178986,-175.198242
21216,2000,Uruguay,17.756750000000004,-32.522779,-55.765835
21223,2000,Zambia,21.55875,-13.133897,27.849332
21224,2000,Zimbabwe,21.149000000000004,-19.015438,29.154857
21227,2001,Africa,24.841166666666666,-8.783195,34.508523
21230,2001,American Samoa,27.22758333333334,-14.270972,-170.132217
21232,2001,Angola,22.502916666666668,-11.202692,17.873887
21235,2001,Argentina,15.370416666666666,-38.416097,-63.61667199999999
21239,2001,Australia,21.79275,-25.274398,133.775136
21252,2001,Bolivia,21.234083333333334,-16.290154,-63.58865299999999
21255,2001,Botswana,22.3505,-22.328474,24.684866
21256,2001,Brazil,25.50441666666667,-14.235004,-51.92528
21261,2001,Burundi,20.510333333333335,-3.373056,29.918886
21269,2001,Chile,9.819666666666668,-35.675147,-71.542969
21271,2001,Christmas Island,26.348583333333334,-10.447525,105.690449
21273,2001,Comoros,26.41425,-11.6455,43.3333
21274,2001,Congo,24.732916666666668,-4.038333,21.758664
21275,2001,Congo (Democratic Republic Of The),24.256249999999998,-4.038333,21.758664
21288,2001,Ecuador,22.236083333333337,-1.831239,-78.18340599999999
21296,2001,Falkland Islands (Islas Malvinas),6.6475,-51.796253,-59.523613
21299,2001,Fiji,25.751416666666668,-17.713371,178.065032
21304,2001,French Polynesia,26.619333333333334,-17.679742,-149.406843
21305,2001,French Southern And Antarctic Lands,5.164833333333333,-49.280366,69.3485571
21306,2001,Gabon,24.513583333333333,-0.803689,11.609444
21323,2001,Heard Island And Mcdonald Islands,2.8484999999999996,-53.08181,73.50415799999999
21329,2001,Indonesia,26.32975,-0.789275,113.921327
21341,2001,Kenya,24.45833333333334,-0.023559,37.906193
21343,2001,Kiribati,27.392250000000004,-3.370417,-168.734039
21349,2001,Lesotho,14.333416666666666,-29.609988,28.233608
21357,2001,Madagascar,23.586916666666667,-18.766947,46.869107
21358,2001,Malawi,21.99875,-13.254308,34.301525
21364,2001,Mauritius,24.4905,-20.348404,57.55215200000001
21365,2001,Mayotte,27.02808333333334,-12.8275,45.166244
21373,2001,Mozambique,24.25091666666667,-18.665695,35.529562
21374,2001,Namibia,21.237166666666667,-22.95764,18.49041
21378,2001,New Caledonia,23.49875,-20.904305,165.618042
21379,2001,New Zealand,11.191083333333331,-40.900557,174.885971
21383,2001,Niue,25.807083333333328,-19.054445,-169.867233
21388,2001,Oceania,21.676666666666666,-22.7359095,140.0187653
21395,2001,Papua New Guinea,25.054666666666662,-6.314992999999999,143.95555
21396,2001,Paraguay,24.28825,-23.442503,-58.443832
21397,2001,Peru,20.225750000000005,-9.189967,-75.015152
21403,2001,Reunion,24.273416666666666,-21.115141,55.536384
21406,2001,Rwanda,19.66125,-1.940278,29.873888
21413,2001,Samoa,26.953833333333332,-13.759029,-172.104629
21419,2001,Seychelles,27.467833333333342,-4.679574,55.491977
21425,2001,Solomon Islands,27.448333333333338,-9.64571,160.156194
21427,2001,South Africa,17.867916666666666,-30.559482,22.937506
21428,2001,South America,22.504333333333335,-8.783195,-55.491477
21429,2001,South Georgia And The South Sandwich Isla,2.496333333333333,-54.429579,-36.587909
21436,2001,Swaziland,19.545999999999996,-26.522503,31.465866
21442,2001,Tanzania,22.747500000000002,-6.369028,34.888822
21444,2001,Timor Leste,26.393416666666663,-8.874217,125.727539
21446,2001,Tonga,23.995083333333337,-21.178986,-175.198242
21458,2001,Uruguay,18.57425,-32.522779,-55.765835
21465,2001,Zambia,21.80241666666667,-13.133897,27.849332
21466,2001,Zimbabwe,21.69366666666667,-19.015438,29.154857
21469,2002,Africa,24.961333333333332,-8.783195,34.508523
21472,2002,American Samoa,27.53791666666666,-14.270972,-170.132217
21474,2002,Angola,22.9255,-11.202692,17.873887
21477,2002,Argentina,15.183750000000003,-38.416097,-63.61667199999999
