,Year,Country,AverageTemperature_x,AverageTemperature_y,Lat,Lng
23623,2010,Togo,28.059416666666667,27.158082508250835,38.9299641,-95.2600758
23624,2010,Tonga,24.11441666666667,,,
23625,2010,Trinidad And Tobago,27.546333333333333,26.39323721122113,10.691803,-61.222503
23626,2010,Tunisia,21.609750000000002,20.342483910891094,33.886917,9.537499
23627,2010,Turkey,14.281666666666668,12.011584570957096,38.963745,35.243322
23628,2010,Turkmenistan,17.043833333333335,15.179528052805274,38.969719,59.556278
23629,2010,Turks And Caicas Islands,27.29633333333334,26.94037018701869,21.694025,-71.797928
23630,2010,Uganda,23.92233333333333,23.19610684818482,1.373333,32.290275
23631,2010,Ukraine,9.453,8.058990924092408,48.379433,31.1655799
23632,2010,United Arab Emirates,29.671333333333333,27.939893976897686,23.424076,53.847818
23633,2010,United Kingdom,8.394333333333334,8.821589933993398,55.378051,-3.435973
23634,2010,United Kingdom (Europe),8.479833333333334,8.983219471947194,55.378051,-3.435973
23635,2010,United States,9.505583333333334,9.022271727172713,37.09024,-95.712891
23636,2010,Uruguay,17.92008333333333,,,
23637,2010,Uzbekistan,14.325916666666666,12.689241749174924,41.377491,64.585262
23638,2010,Venezuela,26.15025,25.297040016501647,6.42375,-66.58973
23639,2010,Vietnam,24.833333333333332,23.963106848184825,14.058324,108.277199
23640,2010,Virgin Islands,27.593666666666664,26.596863861386137,18.335765,-64.896335
23641,2010,Western Sahara,24.114250000000002,22.653108085808594,24.215527,-12.885834
23642,2010,Yemen,27.302750000000003,26.392709570957106,15.552727,48.516388
23643,2010,Zambia,22.2675,,,
23644,2010,Zimbabwe,21.986250000000002,,,
23645,2010,Åland,4.861916666666667,5.724478547854784,60.1785247,19.9156105
23646,2011,Afghanistan,15.518,14.305177805280527,33.93911,67.709953
23647,2011,Africa,24.7865,,,
23648,2011,Albania,13.443250000000004,12.95098886138614,41.153332,20.168331
23649,2011,Algeria,24.144166666666667,23.350174092409237,28.033886,1.659626
23650,2011,American Samoa,27.009500000000003,,,
23651,2011,Andorra,12.994416666666668,11.533833745874585,42.506285,1.521801
23652,2011,Angola,22.029666666666667,,,
23653,2011,Anguilla,27.528333333333336,26.872776402640266,18.220554,-63.06861499999999
23654,2011,Antigua And Barbuda,27.296166666666664,26.701235561056112,17.060816,-61.796428
23655,2011,Argentina,15.339666666666668,,,
23656,2011,Armenia,9.136000000000001,8.993328382838287,40.069099,45.038189
23657,2011,Aruba,28.513333333333332,28.179499174917492,12.52111,-69.968338
23658,2011,Asia,8.573999999999998,7.72550701320132,34.047863,100.6196553
23659,2011,Australia,21.767,,,
23660,2011,Austria,7.855583333333332,6.562735561056106,47.516231,14.550072
23661,2011,Azerbaijan,11.808666666666666,11.623365924092415,40.143105,47.576927
23662,2011,Bahamas,26.003249999999994,25.382281353135312,25.03428,-77.39627999999999
23663,2011,Bahrain,27.10383333333333,26.191725660066002,26.0667,50.5577
23664,2011,Baker Island,25.926000000000002,25.632094884488446,0.1936266,-176.476908
23665,2011,Bangladesh,25.205083333333334,25.144069306930703,23.684994,90.356331
23666,2011,Barbados,27.39525,26.729453382838297,13.193887,-59.543198
23667,2011,Belarus,7.5885,6.232117986798678,53.709807,27.953389
23668,2011,Belgium,11.305333333333335,9.843737211221121,50.503887,4.469936
23669,2011,Belize,25.84275,25.36655528052804,17.189877,-88.49765
23670,2011,Benin,28.06116666666667,27.456149752475238,9.30769,2.315834
23671,2011,Bhutan,12.400250000000002,12.098418729372932,27.514162,90.433601
23672,2011,Bolivia,21.55541666666667,,,
23673,2011,"Bonaire, Saint Eustatius And Saba",27.851499999999998,27.43421245874588,12.1783611,-68.2385339
23674,2011,Bosnia And Herzegovina,11.73975,10.75977805280528,43.915886,17.679076
23675,2011,Botswana,21.955083333333334,,,
23676,2011,Brazil,25.428916666666662,,,
23677,2011,British Virgin Islands,27.15925,26.596863861386137,18.420695,-64.639968
23678,2011,Bulgaria,11.047833333333331,10.833316419141912,42.733883,25.48583
23679,2011,Burkina Faso,29.060666666666663,28.376444719471966,12.238333,-1.561593
23680,2011,Burma,24.109333333333336,24.005692656765678,21.916221,95.955974
23681,2011,Burundi,20.545916666666667,,,
23682,2011,Cambodia,27.003500000000003,26.934475660066006,12.565679,104.990963
23683,2011,Cameroon,24.87658333333333,24.60038820132014,7.369721999999999,12.354722
23684,2011,Canada,-3.557083333333333,-4.65175,56.130366,-106.346771
23685,2011,Cape Verde,25.308833333333336,24.39503877887788,16.5388,-23.0418
23686,2011,Cayman Islands,27.44216666666667,27.00434378437843,19.3133,-81.2546
23687,2011,Central African Republic,25.63875,25.492087871287136,6.611110999999999,20.939444
23688,2011,Chad,27.78483333333334,27.351678217821796,15.454166,18.732207
23689,2011,Chile,10.032250000000001,,,
23690,2011,China,7.357083333333333,6.94638118811881,35.86166,104.195397
23691,2011,Christmas Island,26.364999999999995,,,
23692,2011,Colombia,25.246916666666667,24.98993399339933,4.570868,-74.297333
23693,2011,Comoros,26.454000000000004,,,
23694,2011,Congo,24.77508333333334,,,
23695,2011,Congo (Democratic Republic Of The),24.16316666666667,,,
23696,2011,Costa Rica,26.11341666666667,25.875927117711782,9.748916999999999,-83.753428
23697,2011,Croatia,12.755166666666668,11.681964521452143,45.1,15.2000001
23698,2011,Cuba,26.153000000000002,25.67457700770077,21.521757,-77.781167
23699,2011,Curaçao,27.97975,27.613475247524754,12.16957,-68.99002
23700,2011,Cyprus,19.681916666666666,19.154854372937287,35.126413,33.429859
23701,2011,Czech Republic,9.172166666666664,7.98687706270627,49.81749199999999,15.472962
23702,2011,Côte D'Ivoire,26.837249999999997,26.235696782178216,7.539988999999999,-5.547079999999999
23703,2011,Denmark,-16.641416666666668,-17.54123679867986,56.26392,9.501785
23704,2011,Denmark (Europe),9.252833333333333,8.201971534653469,56.26392,9.501785
23705,2011,Djibouti,29.844333333333342,28.939864686468653,11.825138,42.590275
23706,2011,Dominica,26.98783333333333,26.3772644389439,15.414999,-61.37097600000001
23707,2011,Dominican Republic,26.25075,25.83113696369638,18.735693,-70.162651
23708,2011,Ecuador,22.33666666666667,,,
23709,2011,Egypt,23.331416666666666,22.995810231023107,26.820553,30.802498
23710,2011,El Salvador,25.549666666666667,25.218432618261833,13.794185,-88.89653
23711,2011,Equatorial Guinea,25.545666666666662,25.1726699669967,1.650801,10.267895
23712,2011,Eritrea,27.58575,26.943348184818497,15.179384,39.782334
23713,2011,Estonia,6.865333333333333,5.273398514851487,58.595272,25.0136071
23714,2011,Ethiopia,24.074166666666667,23.157589933993396,9.145000000000001,40.489673
23715,2011,Europe,9.384416666666667,8.21083168316832,54.5259614,15.2551187
23716,2011,Falkland Islands (Islas Malvinas),7.131166666666666,,,
23717,2011,Faroe Islands,7.668583333333334,6.9640177392739275,61.89263500000001,-6.9118061
23718,2011,Federated States Of Micronesia,27.515000000000004,27.01782755775578,7.425554,150.550812
23719,2011,Fiji,25.722833333333337,,,
23720,2011,Finland,3.541166666666667,1.7540028877887788,61.92410999999999,25.7481511
23721,2011,France,14.479583333333336,13.124755363036298,46.227638,2.213749
23722,2011,France (Europe),12.27275,10.754215346534657,46.227638,2.213749
23723,2011,French Guiana,26.591333333333335,25.996728960396048,3.933889,-53.125782
23724,2011,French Polynesia,26.396833333333337,,,
23725,2011,French Southern And Antarctic Lands,5.330333333333334,,,
23726,2011,Gabon,24.730916666666662,,,
23727,2011,Gambia,28.2825,27.76780074257426,13.443182,-15.310139
23728,2011,Gaza Strip,19.848416666666665,19.58936386138614,31.3546763,34.3088255
23729,2011,Georgia,8.523749999999998,8.546216584158412,32.1656221,-82.9000751
23730,2011,Germany,9.819583333333334,8.522582508250826,51.165691,10.451526
23731,2011,Ghana,27.59975,26.989820132013193,7.946527,-1.023194
23732,2011,Greece,15.261333333333331,15.11570132013201,39.074208,21.824312
23733,2011,Greenland,-17.174333333333333,-18.070938118811878,71.706936,-42.604303
23734,2011,Grenada,27.66208333333333,27.013853547854787,12.1165,-61.67899999999999
23735,2011,Guadeloupe,27.176499999999994,26.593893564356428,16.265,-61.55099999999999
23736,2011,Guam,27.248916666666673,27.05493605610561,13.444304,144.793731
23737,2011,Guatemala,23.82083333333333,23.43498844884488,15.783471,-90.23075899999999
23738,2011,Guernsey,12.49575,11.242948432343239,49.4481982,-2.58949
23739,2011,Guinea,26.343,25.71452640264026,9.945587,-9.696645
23740,2011,Guinea Bissau,27.491083333333336,27.000212871287125,11.803749,-15.180413
23741,2011,Guyana,26.683416666666663,26.20789356435644,4.860416,-58.93018
23742,2011,Haiti,26.943583333333336,26.574925467546752,18.971187,-72.285215
23743,2011,Heard Island And Mcdonald Islands,2.7475833333333335,,,
23744,2011,Honduras,25.474249999999998,25.015400165016505,15.199999,-86.241905
23745,2011,Hong Kong,22.768166666666662,22.933330445544556,22.3193039,114.1693611
23746,2011,Hungary,10.877,10.063768976897693,47.162494,19.5033041
23747,2011,Iceland,2.3154166666666662,1.8460288778877898,64.963051,-19.020835
23748,2011,India,24.41558333333333,24.190221122112217,20.593684,78.96288
23749,2011,Indonesia,26.202250000000003,,,
23750,2011,Iran,18.915416666666665,17.913075082508247,32.427908,53.688046
23751,2011,Iraq,22.593249999999998,22.150379537953796,33.223191,43.679291
23752,2011,Ireland,10.345416666666667,9.746472772277231,53.1423672,-7.692053599999999
23753,2011,Isle Of Man,10.708666666666666,9.681668729372937,54.236107,-4.548056
23754,2011,Israel,20.331249999999997,20.013792491749175,31.046051,34.851612
23755,2011,Italy,14.173166666666665,13.093016501650164,41.87194,12.56738
23756,2011,Jamaica,26.640583333333336,26.379056105610562,18.109581,-77.297508
23757,2011,Japan,12.737749999999998,12.242136963696373,36.204824,138.252924
23758,2011,Jersey,12.49575,11.242948432343239,49.2137711,-2.1357662
23759,2011,Jordan,20.114500000000003,19.741053217821786,36.1500042,-95.9882368
23760,2011,Kazakhstan,5.69625,5.660941419141914,48.019573,66.923684
23761,2011,Kenya,24.96575,,,
23762,2011,Kingman Reef,27.672833333333333,27.286356848184827,6.383332999999999,-162.416667
23763,2011,Kiribati,27.160666666666668,,,
23764,2011,Kuwait,26.087499999999995,25.391444306930712,29.31166,47.481766
23765,2011,Kyrgyzstan,4.201583333333334,3.588669554455445,41.20438,74.766098
23766,2011,Laos,23.610666666666663,23.88785808580857,19.85627,102.495496
23767,2011,Latvia,7.2452499999999995,5.754257838283829,56.879635,24.603189
23768,2011,Lebanon,18.261666666666667,18.03399174917492,33.854721,35.862285
23769,2011,Lesotho,14.026916666666667,,,
23770,2011,Liberia,26.240666666666666,25.65154702970297,6.428055,-9.429499000000002
23771,2011,Libya,22.988333333333333,22.65257343234323,26.3351,17.228331
23772,2011,Liechtenstein,6.563083333333334,5.00457797029703,47.166,9.555373
23773,2011,Lithuania,7.634999999999999,6.321941419141917,55.169438,23.881275
23774,2011,Luxembourg,11.032000000000002,9.5295998349835,49.815273,6.129582999999999
23775,2011,Macau,22.490750000000002,22.69097854785478,22.198745,113.543873
23776,2011,Macedonia,11.023833333333334,10.714238861386141,41.608635,21.745275
23777,2011,Madagascar,23.77683333333334,,,
23778,2011,Malawi,22.31325,,,
23779,2011,Malaysia,26.440583333333336,26.095675742574272,4.210484,101.975766
23780,2011,Mali,29.436666666666667,28.70071287128712,17.570692,-3.996166
23781,2011,Malta,19.3135,18.85163572607261,35.937496,14.375416
23782,2011,Martinique,26.98783333333333,26.3772644389439,14.641528,-61.024174
23783,2011,Mauritania,28.63291666666667,27.858934818481853,21.00789,-10.940835
23784,2011,Mauritius,24.522333333333332,,,
23785,2011,Mayotte,27.188583333333337,,,
23786,2011,Mexico,21.599333333333334,20.82947827282728,23.634501,-102.552784
23787,2011,Moldova,9.8705,9.307759900990101,47.411631,28.369885
23788,2011,Monaco,10.723500000000001,9.377389438943894,43.73841760000001,7.424615799999999
23789,2011,Mongolia,-0.09200000000000023,-0.4044579207920791,46.862496,103.846656
23790,2011,Montenegro,11.23466666666667,10.557080445544551,42.708678,19.37439
23791,2011,Montserrat,27.2225,26.646735973597345,16.742498,-62.187366
23792,2011,Morocco,18.878833333333333,17.936796204620464,31.791702,-7.092619999999999
23793,2011,Mozambique,24.30216666666667,,,
23794,2011,Namibia,20.350416666666668,,,
23795,2011,Nepal,15.280666666666669,15.09359158415842,28.394857,84.12400799999999
23796,2011,Netherlands,11.076,9.867362211221126,52.132633,5.291265999999999
23797,2011,Netherlands (Europe),10.70125,9.474676567656768,52.132633,5.291265999999999
23798,2011,New Caledonia,23.530583333333336,,,
23799,2011,New Zealand,11.16325,,,
23800,2011,Nicaragua,26.614,26.26511276127613,12.865416,-85.207229
23801,2011,Niger,28.487416666666665,27.71376526402641,17.607789,8.081666
23802,2011,Nigeria,27.622250000000008,27.00672648514853,9.081999,8.675277
23803,2011,Niue,25.982416666666666,,,
23804,2011,North America,3.3328333333333338,2.527954345434545,54.5259614,-105.2551187
23805,2011,North Korea,7.373666666666666,7.060207920792078,40.339852,127.510093
23806,2011,Northern Mariana Islands,27.248916666666673,27.05493605610561,15.0979,145.6739
23807,2011,Norway,2.1189166666666672,0.5440235148514853,60.47202399999999,8.468945999999999
23808,2011,Oceania,21.6395,,,
23809,2011,Oman,28.150666666666666,27.08305981848185,21.4735329,55.975413
23810,2011,Pakistan,21.768249999999995,20.85211674917491,30.375321,69.34511599999999
23811,2011,Palau,27.553416666666667,27.376994636963687,7.514979999999999,134.58252
23812,2011,Palestina,23.87725,23.377115924092408,31.952162,35.233154
23813,2011,Palmyra Atoll,27.70575,27.31705156765678,5.8885026,-162.0786656
23814,2011,Panama,26.70925,26.552167491749174,8.537981,-80.782127
23815,2011,Papua New Guinea,24.829833333333337,,,
23816,2011,Paraguay,23.991500000000002,,,
23817,2011,Peru,20.284083333333335,,,
23818,2011,Philippines,26.78591666666667,26.685397689768976,12.879721,121.774017
23819,2011,Poland,8.951666666666666,7.839672029702966,51.919438,19.145136
23820,2011,Portugal,16.066416666666665,14.986846534653465,39.39987199999999,-8.224454
23821,2011,Puerto Rico,26.220833333333328,25.70744774477448,18.220833,-66.590149
23822,2011,Qatar,28.1615,27.056238448844887,25.354826,51.183884
23823,2011,Reunion,24.38050000000001,,,
23824,2011,Romania,9.569,9.115606435643564,45.943161,24.96676
23825,2011,Russia,-3.401583333333333,-5.066753712871284,61.52401,105.318756
23826,2011,Rwanda,19.77375,,,
23827,2011,Saint Barthélemy,27.528333333333336,26.872776402640266,17.9,-62.833333
23828,2011,Saint Kitts And Nevis,26.67125,26.114014026402632,17.357822,-62.782998
23829,2011,Saint Lucia,27.540166666666668,26.915957920792085,13.909444,-60.978893
23830,2011,Saint Martin,27.528333333333336,26.872776402640266,18.0708298,-63.0500809
23831,2011,Saint Pierre And Miquelon,5.5815833333333345,4.765756050605061,46.8852,-56.3159
23832,2011,Saint Vincent And The Grenadines,27.66458333333333,27.058298267326734,12.984305,-61.287228
23833,2011,Samoa,26.71558333333334,,,
23834,2011,San Marino,15.45491666666667,14.179756188118805,43.94236,12.457777
23835,2011,Sao Tome And Principe,26.484166666666667,26.05224174917493,0.18636,6.613080999999999
23836,2011,Saudi Arabia,26.63525000000001,25.804343234323436,23.885942,45.079162
23837,2011,Senegal,28.77491666666667,28.198895214521436,14.497401,-14.452362
23838,2011,Serbia,10.823,10.326395627062707,44.016521,21.005859
23839,2011,Seychelles,27.73166666666667,,,
23840,2011,Sierra Leone,26.92625,26.287611386138607,8.460555,-11.779889
23841,2011,Singapore,27.282166666666665,26.819375825082517,1.352083,103.819836
23842,2011,Sint Maarten,27.528333333333336,26.872776402640266,18.04248,-63.05483
23843,2011,Slovakia,8.846,7.879793316831685,48.669026,19.699024
23844,2011,Slovenia,11.208083333333333,10.003069306930698,46.151241,14.995463
23845,2011,Solomon Islands,27.23575,,,
23846,2011,Somalia,27.92441666666667,27.0243147689769,5.152149,46.199616
23847,2011,South Africa,17.552416666666666,,,
23848,2011,South America,22.473000000000003,,,
23849,2011,South Georgia And The South Sandwich Isla,2.5091666666666668,,,
23850,2011,South Korea,12.3635,12.143132013201324,35.907757,127.766922
23851,2011,Spain,15.321083333333334,13.92363160066006,40.46366700000001,-3.74922
23852,2011,Sri Lanka,27.66916666666667,27.2567553630363,7.873053999999999,80.77179699999999
23853,2011,Sudan,27.80758333333333,27.28157178217822,12.862807,30.217636
23854,2011,Suriname,27.060499999999994,26.450211221122117,3.919305,-56.027783
23855,2011,Svalbard And Jan Mayen,-5.32625,-6.967783828382838,77.55360399999999,23.6702719
23856,2011,Swaziland,19.358999999999998,,,
23857,2011,Sweden,4.51875,2.831393564356435,60.12816100000001,18.643501
23858,2011,Switzerland,8.847333333333333,7.350296204620459,46.818188,8.227511999999999
23859,2011,Syria,18.607,18.334608498349837,34.80207499999999,38.996815
23860,2011,Taiwan,22.27175,22.217462046204616,23.69781,120.960515
23861,2011,Tajikistan,5.351583333333333,4.361895627062708,38.861034,71.276093
23862,2011,Tanzania,23.069416666666665,,,
23863,2011,Thailand,26.25166666666667,26.31440552805281,15.870032,100.992541
23864,2011,Timor Leste,26.02033333333334,,,
23865,2011,Togo,27.772000000000006,27.158082508250835,38.9299641,-95.2600758
23866,2011,Tonga,24.236666666666668,,,
23867,2011,Trinidad And Tobago,27.01766666666667,26.39323721122113,10.691803,-61.222503
23868,2011,Tunisia,20.994916666666665,20.342483910891094,33.886917,9.537499
23869,2011,Turkey,11.914500000000002,12.011584570957096,38.963745,35.243322
23870,2011,Turkmenistan,15.786166666666666,15.179528052805274,38.969719,59.556278
23871,2011,Turks And Caicas Islands,27.435000000000002,26.94037018701869,21.694025,-71.797928
23872,2011,Uganda,23.72675,23.19610684818482,1.373333,32.290275
23873,2011,Ukraine,8.790833333333333,8.058990924092408,48.379433,31.1655799
23874,2011,United Arab Emirates,29.205416666666668,27.939893976897686,23.424076,53.847818
23875,2011,United Kingdom,9.907916666666667,8.821589933993398,55.378051,-3.435973
23876,2011,United Kingdom (Europe),10.085166666666664,8.983219471947194,55.378051,-3.435973
23877,2011,United States,9.549916666666665,9.022271727172713,37.09024,-95.712891
23878,2011,Uruguay,17.824583333333333,,,
23879,2011,Uzbekistan,13.141083333333333,12.689241749174924,41.377491,64.585262
23880,2011,Venezuela,25.677333333333333,25.297040016501647,6.42375,-66.58973
23881,2011,Vietnam,23.692583333333335,23.963106848184825,14.058324,108.277199
23882,2011,Virgin Islands,27.15925,26.596863861386137,18.335765,-64.896335
23883,2011,Western Sahara,23.401250000000005,22.653108085808594,24.215527,-12.885834
23884,2011,Yemen,27.288250000000005,26.392709570957106,15.552727,48.516388
23885,2011,Zambia,21.77158333333333,,,
23886,2011,Zimbabwe,21.602416666666667,,,
23887,2011,Åland,7.170750000000001,5.724478547854784,60.1785247,19.9156105
23888,2012,Afghanistan,14.481583333333333,14.305177805280527,33.93911,67.709953
23889,2012,Africa,24.725916666666667,,,
23890,2012,Albania,13.76825,12.95098886138614,41.153332,20.168331
23891,2012,Algeria,23.95483333333333,23.350174092409237,28.033886,1.659626
23892,2012,American Samoa,27.201416666666663,,,
23893,2012,Andorra,12.339916666666667,11.533833745874585,42.506285,1.521801
23894,2012,Angola,22.12333333333333,,,
23895,2012,Anguilla,27.639250000000004,26.872776402640266,18.220554,-63.06861499999999
23896,2012,Antigua And Barbuda,27.433499999999995,26.701235561056112,17.060816,-61.796428
23897,2012,Argentina,15.688999999999998,,,
23898,2012,Armenia,10.35075,8.993328382838287,40.069099,45.038189
23899,2012,Aruba,28.652333333333335,28.179499174917492,12.52111,-69.968338
23900,2012,Asia,8.429333333333334,7.72550701320132,34.047863,100.6196553
23901,2012,Australia,22.0245,,,
23902,2012,Austria,7.611333333333334,6.562735561056106,47.516231,14.550072
23903,2012,Azerbaijan,13.08675,11.623365924092415,40.143105,47.576927
23904,2012,Bahamas,25.816416666666665,25.382281353135312,25.03428,-77.39627999999999
23905,2012,Bahrain,27.52933333333333,26.191725660066002,26.0667,50.5577
23906,2012,Baker Island,26.181416666666667,25.632094884488446,0.1936266,-176.476908
23907,2012,Bangladesh,25.533583333333336,25.144069306930703,23.684994,90.356331
23908,2012,Barbados,27.346666666666668,26.729453382838297,13.193887,-59.543198
23909,2012,Belarus,6.835166666666667,6.232117986798678,53.709807,27.953389
23910,2012,Belgium,10.351833333333333,9.843737211221121,50.503887,4.469936
23911,2012,Belize,25.734416666666664,25.36655528052804,17.189877,-88.49765
23912,2012,Benin,27.751833333333337,27.456149752475238,9.30769,2.315834
23913,2012,Bhutan,12.27975,12.098418729372932,27.514162,90.433601
23914,2012,Bolivia,21.60716666666667,,,
23915,2012,"Bonaire, Saint Eustatius And Saba",27.996416666666665,27.43421245874588,12.1783611,-68.2385339
23916,2012,Bosnia And Herzegovina,12.028999999999998,10.75977805280528,43.915886,17.679076
23917,2012,Botswana,22.40008333333333,,,
23918,2012,Brazil,25.717083333333335,,,
23919,2012,British Virgin Islands,27.360166666666668,26.596863861386137,18.420695,-64.639968
23920,2012,Bulgaria,12.027583333333332,10.833316419141912,42.733883,25.48583
23921,2012,Burkina Faso,28.63,28.376444719471966,12.238333,-1.561593
23922,2012,Burma,24.73441666666667,24.005692656765678,21.916221,95.955974
23923,2012,Burundi,20.75425,,,
23924,2012,Cambodia,27.806250000000002,26.934475660066006,12.565679,104.990963
23925,2012,Cameroon,24.877,24.60038820132014,7.369721999999999,12.354722
23926,2012,Canada,-3.176833333333334,-4.65175,56.130366,-106.346771
23927,2012,Cape Verde,25.1035,24.39503877887788,16.5388,-23.0418
23928,2012,Cayman Islands,27.121250000000003,27.00434378437843,19.3133,-81.2546
23929,2012,Central African Republic,25.639499999999998,25.492087871287136,6.611110999999999,20.939444
23930,2012,Chad,27.701166666666666,27.351678217821796,15.454166,18.732207
23931,2012,Chile,10.272583333333335,,,
23932,2012,China,7.077083333333332,6.94638118811881,35.86166,104.195397
23933,2012,Christmas Island,26.670166666666663,,,
23934,2012,Colombia,25.381333333333334,24.98993399339933,4.570868,-74.297333
23935,2012,Comoros,26.383249999999993,,,
23936,2012,Congo,24.873500000000003,,,
23937,2012,Congo (Democratic Republic Of The),24.206333333333333,,,
23938,2012,Costa Rica,26.282,25.875927117711782,9.748916999999999,-83.753428
23939,2012,Croatia,12.973500000000001,11.681964521452143,45.1,15.2000001
23940,2012,Cuba,26.059,25.67457700770077,21.521757,-77.781167
23941,2012,Curaçao,28.052999999999994,27.613475247524754,12.16957,-68.99002
23942,2012,Cyprus,20.012,19.154854372937287,35.126413,33.429859
23943,2012,Czech Republic,8.927583333333333,7.98687706270627,49.81749199999999,15.472962
23944,2012,Côte D'Ivoire,26.55241666666667,26.235696782178216,7.539988999999999,-5.547079999999999
23945,2012,Denmark,-16.260916666666667,-17.54123679867986,56.26392,9.501785
23946,2012,Denmark (Europe),8.588249999999999,8.201971534653469,56.26392,9.501785
23947,2012,Djibouti,29.92358333333333,28.939864686468653,11.825138,42.590275
23948,2012,Dominica,27.112333333333336,26.3772644389439,15.414999,-61.37097600000001
23949,2012,Dominican Republic,26.340083333333336,25.83113696369638,18.735693,-70.162651
23950,2012,Ecuador,22.445916666666665,,,
23951,2012,Egypt,23.770916666666665,22.995810231023107,26.820553,30.802498
23952,2012,El Salvador,25.560333333333332,25.218432618261833,13.794185,-88.89653
23953,2012,Equatorial Guinea,25.536833333333334,25.1726699669967,1.650801,10.267895
23954,2012,Eritrea,27.880083333333335,26.943348184818497,15.179384,39.782334
23955,2012,Estonia,5.486,5.273398514851487,58.595272,25.0136071
23956,2012,Ethiopia,23.976166666666668,23.157589933993396,9.145000000000001,40.489673
23957,2012,Europe,8.912916666666666,8.21083168316832,54.5259614,15.2551187
23958,2012,Falkland Islands (Islas Malvinas),6.706916666666667,,,
23959,2012,Faroe Islands,6.981416666666667,6.9640177392739275,61.89263500000001,-6.9118061
23960,2012,Federated States Of Micronesia,27.685666666666666,27.01782755775578,7.425554,150.550812
23961,2012,Fiji,25.478250000000003,,,
23962,2012,Finland,1.9072499999999994,1.7540028877887788,61.92410999999999,25.7481511
23963,2012,France,13.707166666666666,13.124755363036298,46.227638,2.213749
23964,2012,France (Europe),11.33175,10.754215346534657,46.227638,2.213749
23965,2012,French Guiana,26.656333333333336,25.996728960396048,3.933889,-53.125782
23966,2012,French Polynesia,26.919833333333333,,,
23967,2012,French Southern And Antarctic Lands,5.531583333333334,,,
23968,2012,Gabon,24.831666666666667,,,
23969,2012,Gambia,28.301666666666666,27.76780074257426,13.443182,-15.310139
23970,2012,Gaza Strip,20.580083333333334,19.58936386138614,31.3546763,34.3088255
23971,2012,Georgia,9.787333333333333,8.546216584158412,32.1656221,-82.9000751
23972,2012,Germany,9.227166666666667,8.522582508250826,51.165691,10.451526
23973,2012,Ghana,27.2795,26.989820132013193,7.946527,-1.023194
23974,2012,Greece,16.0395,15.11570132013201,39.074208,21.824312
23975,2012,Greenland,-16.77225,-18.070938118811878,71.706936,-42.604303
23976,2012,Grenada,27.636416666666666,27.013853547854787,12.1165,-61.67899999999999
23977,2012,Guadeloupe,27.318250000000003,26.593893564356428,16.265,-61.55099999999999
23978,2012,Guam,27.39158333333333,27.05493605610561,13.444304,144.793731
23979,2012,Guatemala,23.848166666666668,23.43498844884488,15.783471,-90.23075899999999
23980,2012,Guernsey,11.644333333333336,11.242948432343239,49.4481982,-2.58949
23981,2012,Guinea,26.06316666666667,25.71452640264026,9.945587,-9.696645
23982,2012,Guinea Bissau,27.4815,27.000212871287125,11.803749,-15.180413
23983,2012,Guyana,26.800166666666666,26.20789356435644,4.860416,-58.93018
23984,2012,Haiti,27.045083333333338,26.574925467546752,18.971187,-72.285215
23985,2012,Heard Island And Mcdonald Islands,3.0570833333333334,,,
23986,2012,Honduras,25.260583333333326,25.015400165016505,15.199999,-86.241905
23987,2012,Hong Kong,23.217,22.933330445544556,22.3193039,114.1693611
23988,2012,Hungary,11.293666666666667,10.063768976897693,47.162494,19.5033041
23989,2012,Iceland,2.463416666666667,1.8460288778877898,64.963051,-19.020835
23990,2012,India,24.640833333333337,24.190221122112217,20.593684,78.96288
23991,2012,Indonesia,26.322083333333335,,,
23992,2012,Iran,18.959666666666664,17.913075082508247,32.427908,53.688046
23993,2012,Iraq,23.428916666666666,22.150379537953796,33.223191,43.679291
23994,2012,Ireland,10.035833333333333,9.746472772277231,53.1423672,-7.692053599999999
23995,2012,Isle Of Man,9.909916666666666,9.681668729372937,54.236107,-4.548056
23996,2012,Israel,21.006083333333333,20.013792491749175,31.046051,34.851612
23997,2012,Italy,14.079,13.093016501650164,41.87194,12.56738
23998,2012,Jamaica,26.885083333333338,26.379056105610562,18.109581,-77.297508
23999,2012,Japan,12.565666666666667,12.242136963696373,36.204824,138.252924
24000,2012,Jersey,11.644333333333336,11.242948432343239,49.2137711,-2.1357662
24001,2012,Jordan,20.820249999999998,19.741053217821786,36.1500042,-95.9882368
24002,2012,Kazakhstan,6.075416666666668,5.660941419141914,48.019573,66.923684
24003,2012,Kenya,24.925416666666667,,,
24004,2012,Kingman Reef,27.679416666666665,27.286356848184827,6.383332999999999,-162.416667
24005,2012,Kiribati,27.3385,,,
24006,2012,Kuwait,26.67558333333334,25.391444306930712,29.31166,47.481766
24007,2012,Kyrgyzstan,3.5769166666666674,3.588669554455445,41.20438,74.766098
24008,2012,Laos,24.907666666666668,23.88785808580857,19.85627,102.495496
24009,2012,Latvia,6.043333333333336,5.754257838283829,56.879635,24.603189
24010,2012,Lebanon,18.989083333333333,18.03399174917492,33.854721,35.862285
24011,2012,Lesotho,14.3865,,,
24012,2012,Liberia,25.995583333333332,25.65154702970297,6.428055,-9.429499000000002
24013,2012,Libya,23.270666666666667,22.65257343234323,26.3351,17.228331
24014,2012,Liechtenstein,5.876083333333335,5.00457797029703,47.166,9.555373
24015,2012,Lithuania,6.723583333333333,6.321941419141917,55.169438,23.881275
